Datekey,FullDate,Day,Month,MonthName,Quarter,WeekNumber,DayName,IsWeekend,
20250410,10-Apr-25,10,4,April,2,15,Thursday,0,
20250411,11-Apr-25,11,4,April,2,15,Friday,0,
20250412,12-Apr-25,12,4,April,2,15,Saturday,1,
20250413,13-Apr-25,13,4,April,2,15,Sunday,1,
20250414,14-Apr-25,14,4,April,2,16,Monday,0,
20250415,15-Apr-25,15,4,April,2,16,Tuesday,0,
20250416,16-Apr-25,16,4,April,2,16,Wednesday,0,
20250417,17-Apr-25,17,4,April,2,16,Thursday,0,
20250418,18-Apr-25,18,4,April,2,16,Friday,0,
20250419,19-Apr-25,19,4,April,2,16,Saturday,1,
20250420,20-Apr-25,20,4,April,2,16,Sunday,1,
20250421,21-Apr-25,21,4,April,2,17,Monday,0,
20250422,22-Apr-25,22,4,April,2,17,Tuesday,0,
20250423,23-Apr-25,23,4,April,2,17,Wednesday,0,
20250424,24-Apr-25,24,4,April,2,17,Thursday,0,
20250425,25-Apr-25,25,4,April,2,17,Friday,0,
20250426,26-Apr-25,26,4,April,2,17,Saturday,1,
20250427,27-Apr-25,27,4,April,2,17,Sunday,1,
20250428,28-Apr-25,28,4,April,2,18,Monday,0,
20250429,29-Apr-25,29,4,April,2,18,Tuesday,0,
20250430,30-Apr-25,30,4,April,2,18,Wednesday,0,
20250501,01-May-25,1,5,May,2,18,Thursday,0,
20250502,02-May-25,2,5,May,2,18,Friday,0,
20250503,03-May-25,3,5,May,2,18,Saturday,1,
20250504,04-May-25,4,5,May,2,18,Sunday,1,
20250505,05-May-25,5,5,May,2,19,Monday,0,
20250506,06-May-25,6,5,May,2,19,Tuesday,0,
20250507,07-May-25,7,5,May,2,19,Wednesday,0,
20250508,08-May-25,8,5,May,2,19,Thursday,0,
20250509,09-May-25,9,5,May,2,19,Friday,0,
20250510,10-May-25,10,5,May,2,19,Saturday,1,
20250511,11-May-25,11,5,May,2,19,Sunday,1,
20250512,12-May-25,12,5,May,2,20,Monday,0,
20250513,13-May-25,13,5,May,2,20,Tuesday,0,
20250514,14-May-25,14,5,May,2,20,Wednesday,0,
20250515,15-May-25,15,5,May,2,20,Thursday,0,
20250516,16-May-25,16,5,May,2,20,Friday,0,
20250517,17-May-25,17,5,May,2,20,Saturday,1,
20250518,18-May-25,18,5,May,2,20,Sunday,1,
20250519,19-May-25,19,5,May,2,21,Monday,0,
20250520,20-May-25,20,5,May,2,21,Tuesday,0,
20250521,21-May-25,21,5,May,2,21,Wednesday,0,
20250522,22-May-25,22,5,May,2,21,Thursday,0,
20250523,23-May-25,23,5,May,2,21,Friday,0,
20250524,24-May-25,24,5,May,2,21,Saturday,1,
20250525,25-May-25,25,5,May,2,21,Sunday,1,
20250526,26-May-25,26,5,May,2,22,Monday,0,
20250527,27-May-25,27,5,May,2,22,Tuesday,0,
20250528,28-May-25,28,5,May,2,22,Wednesday,0,
20250529,29-May-25,29,5,May,2,22,Thursday,0,
20250530,30-May-25,30,5,May,2,22,Friday,0,
20250531,31-May-25,31,5,May,2,22,Saturday,1,
20250601,01-Jun-25,1,6,June,2,22,Sunday,1,
20250602,02-Jun-25,2,6,June,2,23,Monday,0,
20250603,03-Jun-25,3,6,June,2,23,Tuesday,0,
20250604,04-Jun-25,4,6,June,2,23,Wednesday,0,
20250605,05-Jun-25,5,6,June,2,23,Thursday,0,
20250606,06-Jun-25,6,6,June,2,23,Friday,0,
20250607,07-Jun-25,7,6,June,2,23,Saturday,1,
20250608,08-Jun-25,8,6,June,2,23,Sunday,1,
20250609,09-Jun-25,9,6,June,2,24,Monday,0,
20250610,10-Jun-25,10,6,June,2,24,Tuesday,0,
20250611,11-Jun-25,11,6,June,2,24,Wednesday,0,
20250612,12-Jun-25,12,6,June,2,24,Thursday,0,
20250613,13-Jun-25,13,6,June,2,24,Friday,0,
20250614,14-Jun-25,14,6,June,2,24,Saturday,1,
20250615,15-Jun-25,15,6,June,2,24,Sunday,1,
20250616,16-Jun-25,16,6,June,2,25,Monday,0,
20250617,17-Jun-25,17,6,June,2,25,Tuesday,0,
20250618,18-Jun-25,18,6,June,2,25,Wednesday,0,
20250619,19-Jun-25,19,6,June,2,25,Thursday,0,
20250620,20-Jun-25,20,6,June,2,25,Friday,0,
20250621,21-Jun-25,21,6,June,2,25,Saturday,1,
20250622,22-Jun-25,22,6,June,2,25,Sunday,1,
20250623,23-Jun-25,23,6,June,2,26,Monday,0,
20250624,24-Jun-25,24,6,June,2,26,Tuesday,0,
20250625,25-Jun-25,25,6,June,2,26,Wednesday,0,
20250626,26-Jun-25,26,6,June,2,26,Thursday,0,
20250627,27-Jun-25,27,6,June,2,26,Friday,0,
20250628,28-Jun-25,28,6,June,2,26,Saturday,1,
20250629,29-Jun-25,29,6,June,2,26,Sunday,1,
20250630,30-Jun-25,30,6,June,2,27,Monday,0,
20250701,01-Jul-25,1,7,July,3,27,Tuesday,0,
20250702,02-Jul-25,2,7,July,3,27,Wednesday,0,
20250703,03-Jul-25,3,7,July,3,27,Thursday,0,
20250704,04-Jul-25,4,7,July,3,27,Friday,0,
20250705,05-Jul-25,5,7,July,3,27,Saturday,1,
20250706,06-Jul-25,6,7,July,3,27,Sunday,1,
20250707,07-Jul-25,7,7,July,3,28,Monday,0,
20250708,08-Jul-25,8,7,July,3,28,Tuesday,0,
20250709,09-Jul-25,9,7,July,3,28,Wednesday,0,
20250710,10-Jul-25,10,7,July,3,28,Thursday,0,
20250711,11-Jul-25,11,7,July,3,28,Friday,0,
20250712,12-Jul-25,12,7,July,3,28,Saturday,1,
20250713,13-Jul-25,13,7,July,3,28,Sunday,1,
20250714,14-Jul-25,14,7,July,3,29,Monday,0,
20250715,15-Jul-25,15,7,July,3,29,Tuesday,0,
20250716,16-Jul-25,16,7,July,3,29,Wednesday,0,
20250717,17-Jul-25,17,7,July,3,29,Thursday,0,
20250718,18-Jul-25,18,7,July,3,29,Friday,0,
20250719,19-Jul-25,19,7,July,3,29,Saturday,1,
20250720,20-Jul-25,20,7,July,3,29,Sunday,1,
20250721,21-Jul-25,21,7,July,3,30,Monday,0,
20250722,22-Jul-25,22,7,July,3,30,Tuesday,0,
20250723,23-Jul-25,23,7,July,3,30,Wednesday,0,
20250724,24-Jul-25,24,7,July,3,30,Thursday,0,
20250725,25-Jul-25,25,7,July,3,30,Friday,0,
20250726,26-Jul-25,26,7,July,3,30,Saturday,1,
20250727,27-Jul-25,27,7,July,3,30,Sunday,1,
20250728,28-Jul-25,28,7,July,3,31,Monday,0,
20250729,29-Jul-25,29,7,July,3,31,Tuesday,0,
20250730,30-Jul-25,30,7,July,3,31,Wednesday,0,
20250731,31-Jul-25,31,7,July,3,31,Thursday,0,
20250801,01-Aug-25,1,8,August,3,31,Friday,0,
20250802,02-Aug-25,2,8,August,3,31,Saturday,1,
20250803,03-Aug-25,3,8,August,3,31,Sunday,1,
20250804,04-Aug-25,4,8,August,3,32,Monday,0,
20250805,05-Aug-25,5,8,August,3,32,Tuesday,0,
20250806,06-Aug-25,6,8,August,3,32,Wednesday,0,
20250807,07-Aug-25,7,8,August,3,32,Thursday,0,
20250808,08-Aug-25,8,8,August,3,32,Friday,0,
20250809,09-Aug-25,9,8,August,3,32,Saturday,1,
20250810,10-Aug-25,10,8,August,3,32,Sunday,1,
20250811,11-Aug-25,11,8,August,3,33,Monday,0,
20250812,12-Aug-25,12,8,August,3,33,Tuesday,0,
20250813,13-Aug-25,13,8,August,3,33,Wednesday,0,
20250814,14-Aug-25,14,8,August,3,33,Thursday,0,
20250815,15-Aug-25,15,8,August,3,33,Friday,0,
20250816,16-Aug-25,16,8,August,3,33,Saturday,1,
20250817,17-Aug-25,17,8,August,3,33,Sunday,1,
20250818,18-Aug-25,18,8,August,3,34,Monday,0,
20250819,19-Aug-25,19,8,August,3,34,Tuesday,0,
20250820,20-Aug-25,20,8,August,3,34,Wednesday,0,
20250821,21-Aug-25,21,8,August,3,34,Thursday,0,
20250822,22-Aug-25,22,8,August,3,34,Friday,0,
20250823,23-Aug-25,23,8,August,3,34,Saturday,1,
20250824,24-Aug-25,24,8,August,3,34,Sunday,1,
20250825,25-Aug-25,25,8,August,3,35,Monday,0,
20250826,26-Aug-25,26,8,August,3,35,Tuesday,0,
20250827,27-Aug-25,27,8,August,3,35,Wednesday,0,
20250828,28-Aug-25,28,8,August,3,35,Thursday,0,
20250829,29-Aug-25,29,8,August,3,35,Friday,0,
20250830,30-Aug-25,30,8,August,3,35,Saturday,1,
20250831,31-Aug-25,31,8,August,3,35,Sunday,1,
20250901,01-Sep-25,1,9,September,3,36,Monday,0,
20250902,02-Sep-25,2,9,September,3,36,Tuesday,0,
20250903,03-Sep-25,3,9,September,3,36,Wednesday,0,
20250904,04-Sep-25,4,9,September,3,36,Thursday,0,
20250905,05-Sep-25,5,9,September,3,36,Friday,0,
20250906,06-Sep-25,6,9,September,3,36,Saturday,1,
20250907,07-Sep-25,7,9,September,3,36,Sunday,1,
20250908,08-Sep-25,8,9,September,3,37,Monday,0,
20250909,09-Sep-25,9,9,September,3,37,Tuesday,0,
20250910,10-Sep-25,10,9,September,3,37,Wednesday,0,
20250911,11-Sep-25,11,9,September,3,37,Thursday,0,
20250912,12-Sep-25,12,9,September,3,37,Friday,0,
20250913,13-Sep-25,13,9,September,3,37,Saturday,1,
20250914,14-Sep-25,14,9,September,3,37,Sunday,1,
20250915,15-Sep-25,15,9,September,3,38,Monday,0,
20250916,16-Sep-25,16,9,September,3,38,Tuesday,0,
20250917,17-Sep-25,17,9,September,3,38,Wednesday,0,
20250918,18-Sep-25,18,9,September,3,38,Thursday,0,
20250919,19-Sep-25,19,9,September,3,38,Friday,0,
20250920,20-Sep-25,20,9,September,3,38,Saturday,1,
20250921,21-Sep-25,21,9,September,3,38,Sunday,1,
20250922,22-Sep-25,22,9,September,3,39,Monday,0,
20250923,23-Sep-25,23,9,September,3,39,Tuesday,0,
20250924,24-Sep-25,24,9,September,3,39,Wednesday,0,
20250925,25-Sep-25,25,9,September,3,39,Thursday,0,
20250926,26-Sep-25,26,9,September,3,39,Friday,0,
20250927,27-Sep-25,27,9,September,3,39,Saturday,1,
20250928,28-Sep-25,28,9,September,3,39,Sunday,1,
20250929,29-Sep-25,29,9,September,3,40,Monday,0,
20250930,30-Sep-25,30,9,September,3,40,Tuesday,0,
20251001,01-Oct-25,1,10,October,4,40,Wednesday,0,
20251002,02-Oct-25,2,10,October,4,40,Thursday,0,
20251003,03-Oct-25,3,10,October,4,40,Friday,0,
20251004,04-Oct-25,4,10,October,4,40,Saturday,1,
20251005,05-Oct-25,5,10,October,4,40,Sunday,1,
20251006,06-Oct-25,6,10,October,4,41,Monday,0,
20251007,07-Oct-25,7,10,October,4,41,Tuesday,0,
20251008,08-Oct-25,8,10,October,4,41,Wednesday,0,
20251009,09-Oct-25,9,10,October,4,41,Thursday,0,
20251010,10-Oct-25,10,10,October,4,41,Friday,0,
20251011,11-Oct-25,11,10,October,4,41,Saturday,1,
20251012,12-Oct-25,12,10,October,4,41,Sunday,1,
20251013,13-Oct-25,13,10,October,4,42,Monday,0,
20251014,14-Oct-25,14,10,October,4,42,Tuesday,0,
20251015,15-Oct-25,15,10,October,4,42,Wednesday,0,
20251016,16-Oct-25,16,10,October,4,42,Thursday,0,
20251017,17-Oct-25,17,10,October,4,42,Friday,0,
20251018,18-Oct-25,18,10,October,4,42,Saturday,1,
20251019,19-Oct-25,19,10,October,4,42,Sunday,1,
20251020,20-Oct-25,20,10,October,4,43,Monday,0,
20251021,21-Oct-25,21,10,October,4,43,Tuesday,0,
20251022,22-Oct-25,22,10,October,4,43,Wednesday,0,
20251023,23-Oct-25,23,10,October,4,43,Thursday,0,
20251024,24-Oct-25,24,10,October,4,43,Friday,0,
20251025,25-Oct-25,25,10,October,4,43,Saturday,1,
20251026,26-Oct-25,26,10,October,4,43,Sunday,1,
20251027,27-Oct-25,27,10,October,4,44,Monday,0,
20251028,28-Oct-25,28,10,October,4,44,Tuesday,0,
20251029,29-Oct-25,29,10,October,4,44,Wednesday,0,
20251030,30-Oct-25,30,10,October,4,44,Thursday,0,
20251031,31-Oct-25,31,10,October,4,44,Friday,0,
20251101,01-Nov-25,1,11,November,4,44,Saturday,1,
20251102,02-Nov-25,2,11,November,4,44,Sunday,1,
20251103,03-Nov-25,3,11,November,4,45,Monday,0,
20251104,04-Nov-25,4,11,November,4,45,Tuesday,0,
20251105,05-Nov-25,5,11,November,4,45,Wednesday,0,
20251106,06-Nov-25,6,11,November,4,45,Thursday,0,
20251107,07-Nov-25,7,11,November,4,45,Friday,0,
20251108,08-Nov-25,8,11,November,4,45,Saturday,1,
20251109,09-Nov-25,9,11,November,4,45,Sunday,1,
20251110,10-Nov-25,10,11,November,4,46,Monday,0,
20251111,11-Nov-25,11,11,November,4,46,Tuesday,0,
20251112,12-Nov-25,12,11,November,4,46,Wednesday,0,
20251113,13-Nov-25,13,11,November,4,46,Thursday,0,
20251114,14-Nov-25,14,11,November,4,46,Friday,0,
20251115,15-Nov-25,15,11,November,4,46,Saturday,1,
20251116,16-Nov-25,16,11,November,4,46,Sunday,1,
20251117,17-Nov-25,17,11,November,4,47,Monday,0,
20251118,18-Nov-25,18,11,November,4,47,Tuesday,0,
20251119,19-Nov-25,19,11,November,4,47,Wednesday,0,
20251120,20-Nov-25,20,11,November,4,47,Thursday,0,
20251121,21-Nov-25,21,11,November,4,47,Friday,0,
20251122,22-Nov-25,22,11,November,4,47,Saturday,1,
20251123,23-Nov-25,23,11,November,4,47,Sunday,1,
20251124,24-Nov-25,24,11,November,4,48,Monday,0,
20251125,25-Nov-25,25,11,November,4,48,Tuesday,0,
20251126,26-Nov-25,26,11,November,4,48,Wednesday,0,
20251127,27-Nov-25,27,11,November,4,48,Thursday,0,
20251128,28-Nov-25,28,11,November,4,48,Friday,0,
20251129,29-Nov-25,29,11,November,4,48,Saturday,1,
20251130,30-Nov-25,30,11,November,4,48,Sunday,1,
20251201,01-Dec-25,1,12,December,4,49,Monday,0,
20251202,02-Dec-25,2,12,December,4,49,Tuesday,0,
20251203,03-Dec-25,3,12,December,4,49,Wednesday,0,
20251204,04-Dec-25,4,12,December,4,49,Thursday,0,
20251205,05-Dec-25,5,12,December,4,49,Friday,0,
20251206,06-Dec-25,6,12,December,4,49,Saturday,1,
20251207,07-Dec-25,7,12,December,4,49,Sunday,1,
20251208,08-Dec-25,8,12,December,4,50,Monday,0,
20251209,09-Dec-25,9,12,December,4,50,Tuesday,0,
20251210,10-Dec-25,10,12,December,4,50,Wednesday,0,
20251211,11-Dec-25,11,12,December,4,50,Thursday,0,
20251212,12-Dec-25,12,12,December,4,50,Friday,0,
20251213,13-Dec-25,13,12,December,4,50,Saturday,1,
20251214,14-Dec-25,14,12,December,4,50,Sunday,1,
20251215,15-Dec-25,15,12,December,4,51,Monday,0,
20251216,16-Dec-25,16,12,December,4,51,Tuesday,0,
20251217,17-Dec-25,17,12,December,4,51,Wednesday,0,
20251218,18-Dec-25,18,12,December,4,51,Thursday,0,
20251219,19-Dec-25,19,12,December,4,51,Friday,0,
20251220,20-Dec-25,20,12,December,4,51,Saturday,1,
20251221,21-Dec-25,21,12,December,4,51,Sunday,1,
20251222,22-Dec-25,22,12,December,4,52,Monday,0,
20251223,23-Dec-25,23,12,December,4,52,Tuesday,0,
20251224,24-Dec-25,24,12,December,4,52,Wednesday,0,
20251225,25-Dec-25,25,12,December,4,52,Thursday,0,
20251226,26-Dec-25,26,12,December,4,52,Friday,0,
20251227,27-Dec-25,27,12,December,4,52,Saturday,1,
20251228,28-Dec-25,28,12,December,4,52,Sunday,1,
20251229,29-Dec-25,29,12,December,4,53,Monday,0,
20251230,30-Dec-25,30,12,December,4,53,Tuesday,0,
20251231,31-Dec-25,31,12,December,4,53,Wednesday,0,
